0;1001;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;434;993;949;101;458;322;658;532;1015;-1925;-262;9289;247;175;-1202;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;444;978;939;106;461;336;647;546;1023;-1882;-257;9581;94;198;-1179;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;454;957;926;87;451;317;655;532;1022;-1853;-108;9096;-217;177;-1173;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;464;978;939;106;457;336;647;546;1019;-1870;-290;9936;-119;138;-1239;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;474;981;946;94;451;333;655;532;1023;-1910;-268;9659;5;188;-1208;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;484;1000;949;97;457;330;654;541;1013;-1917;-250;9502;2;256;-1205;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;494;987;949;97;458;330;650;539;1013;-1922;-265;9814;22;224;-1222;
0;1002;0;2285;14;74;130;0;816;1;32;0;0;0;0;0;504;987;949;97;457;330;646;539;1013;-1899;-283;9661;4;189;-1232;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;514;1001;949;109;460;328;666;539;1013;-1848;-325;9724;3;151;-1168;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;524;982;954;114;449;327;645;538;1023;-1909;-373;9787;-17;166;-1208;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;534;1000;949;109;460;328;666;539;1013;-1911;-281;9815;-17;216;-1199;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;544;1000;949;109;460;328;662;539;1013;-1907;-306;9608;245;230;-1252;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;555;982;954;114;447;327;645;532;1023;-1865;-303;9733;-63;220;-1165;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;566;992;949;109;460;328;666;539;1013;-1896;-315;9782;-30;145;-1234;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;575;978;943;106;465;336;645;536;1007;-1897;-318;9772;-31;181;-1211;
0;1002;0;2285;14;74;130;0;815;1;32;0;0;0;0;0;585;975;949;105;460;330;658;541;1013;-1918;-336;9764;-46;221;-1222;
0;1002;0;2288;14;74;130;0;815;1;32;0;0;0;0;0;595;987;949;97;460;330;658;541;1013;-1856;-302;9750;-5;230;-1230;
0;1002;0;2288;14;74;130;0;815;1;32;0;0;0;0;0;605;959;944;85;451;313;655;531;1022;-1891;-330;9559;-19;208;-1194;
0;1002;0;2293;14;74;130;0;816;1;32;0;0;0;0;0;615;966;939;106;453;336;645;542;1023;-1850;-297;9782;-55;166;-1207;
0;1002;0;2293;14;74;130;0;816;1;32;0;0;0;0;0;625;959;927;85;451;313;655;532;1022;-1904;-284;9778;-47;120;-1175;
0;1002;0;2293;14;74;130;0;816;1;32;0;0;0;0;0;635;978;939;114;449;327;645;536;1023;-1939;-260;9925;-61;174;-1242;
0;1002;0;2298;14;74;130;0;816;1;32;0;0;0;0;0;645;987;949;96;457;323;646;539;1013;-1961;-261;9717;-64;258;-1256;
0;1002;0;2298;14;74;130;0;816;1;32;0;0;0;0;0;655;973;946;87;451;319;655;532;1023;-1919;-274;9739;20;213;-1210;
0;1002;0;2298;14;74;130;0;816;1;32;0;0;0;0;0;665;957;926;87;451;317;655;532;1023;-1924;-279;9721;-58;195;-1184;
0;1002;0;2298;14;74;130;0;816;1;32;0;0;0;0;0;675;986;941;96;455;323;646;538;1005;-1895;-266;9740;-37;156;-1243;
0;1002;0;2298;14;74;130;0;816;1;32;0;0;0;0;0;685;976;939;114;445;325;645;529;1023;-1897;-279;9812;-44;160;-1218;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;695;976;939;114;445;325;645;528;1023;-1913;-257;9863;-29;197;-1184;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;705;971;941;105;460;322;654;539;1013;-1882;-263;9772;10;227;-1185;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;715;976;938;114;447;325;645;527;1023;-1908;-272;9502;15;201;-1187;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;726;986;941;97;457;323;650;541;1013;-1911;-264;9790;-55;173;-1257;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;737;986;949;97;458;330;658;541;1013;-1914;-289;9789;-1;179;-1224;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;747;982;943;114;453;327;645;538;1023;-1868;-276;9805;22;175;-1211;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;756;986;941;96;455;322;646;538;1005;-1875;-266;9775;16;255;-1130;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;766;986;941;104;453;322;646;537;1005;-1875;-305;9730;-3;229;-1243;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;776;976;939;114;445;325;645;528;1019;-1912;-319;9746;-67;171;-1122;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;787;984;941;104;453;322;646;536;1005;-1933;-309;9945;-46;144;-1246;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;796;993;948;77;454;322;651;529;1015;-1891;-325;9873;-8;208;-1216;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;806;976;938;114;449;319;641;528;1019;-1846;-291;9748;29;225;-1215;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;816;973;944;85;450;315;651;531;1014;-1881;-308;9753;-16;174;-1250;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;826;978;941;106;453;326;647;534;1005;-1885;-312;9883;-49;164;-1273;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;836;1000;949;97;458;330;654;541;1013;-1876;-288;9823;-42;201;-1211;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;846;986;943;106;465;330;647;536;1007;-1881;-292;9822;16;209;-1192;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;856;980;946;94;451;317;649;531;1023;-1904;-236;9821;-2;205;-1271;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;866;986;943;106;453;322;647;536;1005;-1911;-253;9834;-27;166;-1048;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;876;965;946;94;451;333;653;532;1023;-1915;-263;9883;-21;216;-1246;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;887;971;941;105;460;330;658;541;1013;-1876;-280;9847;-40;187;-1158;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;896;993;949;109;460;328;666;539;1013;-1910;-283;9841;-37;201;-1197;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;906;981;962;94;451;333;649;531;1023;-1943;-277;9895;-18;198;-1233;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;917;976;938;95;451;317;645;530;1023;-1904;-253;9869;-9;226;-1160;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;926;970;937;106;453;326;647;536;1005;-1898;-285;9820;9;183;-1160;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;937;992;948;109;460;328;667;537;1013;-1886;-268;9839;-25;155;-1261;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;946;1000;949;109;460;328;670;537;1013;-1908;-270;9883;8;176;-1143;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;956;982;943;114;449;327;645;536;1023;-1883;-300;9840;19;218;-1197;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;966;976;939;114;447;327;645;534;1023;-1907;-311;9877;12;197;-1208;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;976;1000;949;105;460;328;658;539;1013;-1911;-302;9860;-20;170;-1250;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;986;978;943;106;457;336;647;544;1023;-1918;-316;9866;-26;161;-1226;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;996;978;943;106;453;327;645;542;1023;-1928;-301;9903;-41;178;-1243;
0;1002;0;2299;14;74;130;0;816;1;32;0;0;0;0;0;1007;980;946;114;450;317;645;529;1023;-1941;-311;9921;-19;200;-1191;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;1016;966;939;114;447;327;645;534;1023;-1942;-311;9902;12;201;-1185;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;1026;973;946;87;454;317;655;532;1023;-1917;-305;9888;-2;188;-1178;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;1037;957;926;85;451;317;655;532;1022;-1901;-306;9868;-17;193;-1177;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;1046;986;941;104;453;322;646;536;1005;-1894;-288;9872;-50;206;-1191;
0;1002;0;2299;14;74;130;0;815;1;32;0;0;0;0;0;1056;959;944;85;451;313;651;532;1022;-1908;-272;9892;-1;191;-1228;
0;1002;0;2297;14;74;130;0;816;1;32;0;0;0;0;0;1067;986;943;106;453;326;647;536;1005;-1913;-286;9919;-32;216;-1245;
0;1002;0;2297;14;74;130;0;816;1;32;0;0;0;0;0;1077;993;948;71;450;315;654;529;1014;-1914;-280;9884;-34;197;-1173;
0;1002;0;2297;14;74;130;0;815;1;32;0;0;0;0;0;1088;965;946;94;451;333;653;530;1023;-1921;-288;9882;-38;191;-1230;
0;1002;0;2297;14;74;130;0;815;1;32;0;0;0;0;0;1097;992;948;101;458;328;658;533;1015;-1904;-265;9884;-18;176;-1150;
0;1002;0;2297;14;74;130;0;815;1;32;0;0;0;0;0;1107;978;943;106;461;336;645;550;1007;-1889;-239;9895;-15;208;-1165;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1117;965;946;94;451;333;653;531;1023;-1888;-276;9927;-35;219;-1250;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1127;978;943;106;453;326;647;536;1005;-1890;-274;9879;-55;186;-1254;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1137;986;941;96;455;323;646;539;1005;-1881;-269;9868;-5;194;-1212;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1147;986;955;106;465;332;647;536;1007;-1866;-259;9894;-8;195;-1224;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1157;981;962;94;451;325;649;530;1023;-1875;-228;9883;-36;179;-1212;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1167;987;949;105;460;330;658;541;1013;-1878;-252;9877;47;170;-1157;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1178;982;955;106;457;336;647;542;1023;-1886;-246;9910;32;193;-1228;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1188;986;949;97;457;330;658;540;1013;-1918;-280;9924;11;201;-1200;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1197;982;954;114;447;327;645;535;1023;-1933;-266;9870;-5;213;-1236;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1207;1000;949;109;460;328;658;539;1013;-1941;-314;9969;6;207;-1176;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1217;982;960;114;445;325;645;530;1023;-1919;-343;9941;-32;217;-1249;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1227;1000;957;97;457;330;656;541;1013;-1923;-315;9904;-4;193;-1191;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1239;993;948;85;450;315;654;529;1014;-1889;-318;9887;5;225;-1167;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1248;987;957;96;455;323;646;539;1013;-1913;-301;9895;-21;194;-1227;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1258;1001;951;101;458;322;658;533;1015;-1884;-289;9940;-13;208;-1188;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1269;980;954;114;447;325;645;527;1019;-1891;-281;9954;-56;200;-1253;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1278;986;941;104;453;322;646;536;1005;-1879;-258;9926;13;196;-1213;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1289;986;943;106;453;322;646;536;1005;-1877;-287;9910;17;193;-1201;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1298;976;938;114;450;317;645;528;1023;-1898;-317;9921;-42;184;-1238;
0;1002;0;2296;14;74;130;0;815;1;32;0;0;0;0;0;1308;992;948;101;458;322;658;535;1015;-1904;-293;9940;-15;192;-1280;
0;1002;0;2301;14;74;130;0;815;1;32;0;0;0;0;0;1318;993;949;109;460;328;670;536;1013;-1915;-276;9976;-16;192;-1266;
0;1002;0;2301;14;74;130;0;815;1;32;0;0;0;0;0;1328;993;948;69;450;322;651;528;1015;-1895;-276;9919;-17;177;-1220;
0;1002;0;2304;14;74;130;0;815;1;32;0;0;0;0;0;1338;978;943;106;461;336;647;548;1017;-1912;-262;9936;12;193;-1100;
0;1002;0;2304;14;74;130;0;815;1;32;0;0;0;0;0;1349;981;960;94;451;333;655;532;1023;-1888;-246;9923;-13;201;-1242;
0;1002;0;2304;14;74;130;0;815;1;32;0;0;0;0;0;1358;993;949;109;460;328;667;536;1015;-1879;-232;9917;-3;202;-1178;
0;1002;0;2304;14;74;130;0;815;1;32;0;0;0;0;0;1368;978;943;106;465;332;647;536;1007;-1880;-279;9905;-36;190;-1268;
0;1002;0;2304;14;74;130;0;815;1;32;0;0;0;0;0;1378;973;946;87;454;319;659;532;1023;-1881;-285;9913;-27;191;-1216;
0;1002;0;2305;14;74;130;0;814;1;32;0;0;0;0;0;1388;982;943;106;461;336;645;547;1019;-1902;-266;9930;6;216;-1165;
0;1002;0;2305;14;74;130;0;814;1;32;0;0;0;0;0;1398;973;946;85;451;317;655;532;1022;-1873;-276;9932;7;197;-1258;
0;1002;0;2305;14;74;130;0;814;1;32;0;0;0;0;0;1408;981;960;94;451;333;655;531;1023;-1857;-268;9937;-12;189;-1183;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1418;973;946;94;451;325;655;531;1023;-1877;-283;9959;13;171;-1199;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1429;980;946;94;451;317;649;531;1023;-1887;-302;9951;-9;211;-1294;
0;1001;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1439;971;941;96;455;322;646;538;1005;-1915;-326;9950;-16;203;-1266;
0;1001;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1448;986;943;104;453;322;646;536;1005;-1915;-310;9962;13;208;-1198;
0;1001;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1458;980;954;114;447;325;645;527;1019;-1899;-286;9943;-38;200;-1191;
0;1001;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1468;976;938;114;449;319;645;528;1019;-1904;-308;9955;-24;181;-1210;
0;1001;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1478;986;941;96;455;322;646;538;1005;-1915;-297;9944;-15;192;-1259;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1488;980;946;94;451;317;645;529;1023;-1909;-268;9909;-2;209;-1142;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1498;993;949;69;454;321;654;528;1015;-1903;-269;9957;6;188;-1236;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1508;976;952;114;447;325;644;528;1023;-1870;-270;9943;-32;188;-1278;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1518;976;946;114;449;317;641;529;1023;-1913;-268;9959;-55;173;-1231;
0;1002;0;2305;14;74;130;0;815;1;32;0;0;0;0;0;1528;976;938;95;451;317;645;530;1023;-1899;-258;9940;-53;193;-1277;
0;1002;0;2305;14;74;130;0;816;1;32;0;0;0;0;0;1539;987;949;97;460;330;654;541;1013;-1887;-269;9953;-27;189;-1243;
0;1002;0;2305;14;74;130;0;816;1;32;0;0;0;0;0;1548;1001;949;63;454;322;651;530;1015;-1905;-244;9944;-24;204;-1246;
0;1002;0;2305;14;74;130;0;816;1;32;0;0;0;0;0;1558;982;943;106;461;336;647;550;1019;-1923;-272;9999;-29;202;-1262;
0;1002;0;2305;14;74;130;0;816;1;32;0;0;0;0;0;1568;978;943;106;457;336;645;546;1019;-1908;-282;9955;7;182;-1225;
0;1002;0;2305;14;74;130;0;816;1;32;0;0;0;0;0;1579;1000;949;109;460;328;666;537;1013;-1913;-285;9942;-17;196;-1212;
0;1002;0;2306;14;74;130;0;815;1;32;0;0;0;0;0;1589;1000;949;109;460;328;666;539;1013;-1920;-295;9980;-31;182;-1172;
0;1002;0;2306;14;74;130;0;815;1;32;0;0;0;0;0;1600;993;950;85;454;317;655;532;1022;-1909;-269;9936;-2;187;-1152;
0;1002;0;2306;14;74;130;0;815;1;32;0;0;0;0;0;1610;986;949;96;455;323;646;539;1013;-1913;-268;9731;-39;187;-1276;
0;1002;0;2306;14;74;130;0;815;1;32;0;0;0;0;0;1619;1002;957;105;460;330;654;541;1013;-1898;-284;10007;1;215;-1243;
0;1002;0;2306;14;74;130;0;815;1;32;0;0;0;0;0;1629;978;955;114;453;327;645;540;1023;-1920;-278;9961;3;175;-1211;
0;1002;0;2310;14;74;130;0;814;1;32;0;0;0;0;0;1639;973;948;85;450;313;655;531;1014;-1898;-304;9963;-34;193;-1246;
0;1002;0;2310;14;74;130;0;814;1;32;0;0;0;0;0;1649;976;939;122;447;325;645;531;1023;-1911;-305;9951;3;189;-1224;
0;1002;0;2310;14;74;130;0;814;1;32;0;0;0;0;0;1659;993;948;69;450;319;651;527;1014;-1898;-278;9973;-15;192;-1243;
0;1002;0;2311;14;74;130;0;814;1;32;0;0;0;0;0;1669;959;944;85;451;313;655;531;1022;-1925;-290;9961;-35;199;-1184;
0;1002;0;2311;14;74;130;0;814;1;32;0;0;0;0;0;1679;986;941;106;453;326;647;536;1005;-1939;-274;9954;-27;175;-1203;
0;1002;0;2312;14;74;130;0;814;1;32;0;0;0;0;0;1689;973;948;85;450;315;651;531;1014;-1937;-277;9979;-19;199;-1187;
0;1002;0;2312;14;74;130;0;814;1;32;0;0;0;0;0;1699;978;943;106;460;326;647;536;1005;-1880;-307;9967;-41;183;-1254;
0;1002;0;2312;14;74;130;0;814;1;32;0;0;0;0;0;1709;986;941;104;453;322;646;537;1005;-1915;-285;9982;-42;197;-1236;
0;1002;0;2316;14;74;130;0;814;1;32;0;0;0;0;0;1719;980;946;94;451;317;649;531;1023;-1897;-275;9961;27;203;-1177;
0;1002;0;2316;14;74;130;0;814;1;32;0;0;0;0;0;1729;986;943;106;453;322;647;536;1005;-1902;-256;9974;-4;182;-1186;
0;1002;0;2323;14;74;130;0;814;1;32;0;0;0;0;0;1739;978;943;106;453;326;647;536;1005;-1900;-272;9945;-6;189;-1151;
0;1002;0;2323;14;74;130;0;814;1;32;0;0;0;0;0;1750;957;946;94;451;333;655;531;1023;-1893;-286;10022;-7;205;-1249;
0;1002;0;2323;14;74;130;0;814;1;32;0;0;0;0;0;1760;978;943;106;465;330;647;536;1007;-1900;-273;9969;-40;196;-1237;
0;1002;0;2325;14;74;130;0;814;1;32;0;0;0;0;0;1771;976;939;114;447;327;645;531;1023;-1885;-282;9999;-39;205;-1210;
0;1002;0;2325;14;74;130;0;814;1;32;0;0;0;0;0;1780;984;941;97;455;322;646;537;1005;-1906;-259;9998;3;208;-1191;
0;1002;0;2325;14;74;130;0;814;1;32;0;0;0;0;0;1790;978;943;106;457;327;647;542;1023;-1911;-302;9994;10;189;-1170;
0;1002;0;2325;14;74;130;0;814;1;32;0;0;0;0;0;1800;981;960;94;454;329;655;532;1023;-1911;-264;10016;-22;205;-1252;
0;1002;0;2325;14;74;130;0;814;1;32;0;0;0;0;0;1810;986;957;97;455;322;646;539;1005;-1907;-258;9998;-7;173;-1273;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1820;981;950;87;454;317;655;532;1022;-1918;-283;9964;-1;198;-1245;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1830;986;957;104;453;322;646;537;1005;-1907;-301;10016;-19;204;-1213;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1840;986;957;96;457;330;646;539;1013;-1905;-278;9996;-2;211;-1223;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1850;980;954;114;449;319;641;528;1019;-1905;-307;9980;-22;228;-1185;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1861;973;944;85;450;315;651;530;1014;-1918;-273;9986;3;180;-1172;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1870;959;926;94;451;317;645;531;1023;-1904;-318;9967;-44;194;-1229;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1880;993;948;69;454;323;651;529;1015;-1907;-279;9991;-5;191;-1196;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1890;986;941;96;455;323;646;539;1013;-1891;-280;10001;-37;170;-1207;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1900;976;946;114;451;317;645;528;1023;-1908;-271;9975;3;200;-1184;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1910;993;949;109;460;328;666;537;1013;-1910;-290;9975;-16;188;-1213;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1920;978;943;106;465;326;647;536;1007;-1897;-273;10008;8;201;-1167;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1930;993;949;69;454;322;658;529;1015;-1905;-276;10000;-63;191;-1260;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1940;986;955;106;461;336;647;550;1007;-1909;-260;9988;-8;205;-1204;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1951;987;957;97;460;330;656;539;1013;-1910;-260;9981;-10;203;-1193;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1960;982;968;114;449;327;645;538;1023;-1877;-246;10013;-22;202;-1199;
0;1001;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1970;982;955;106;463;336;647;548;1019;-1897;-252;10011;-23;200;-1255;
0;1001;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1980;973;950;87;451;317;655;532;1022;-1879;-250;9988;-26;201;-1229;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;1990;982;943;114;457;336;647;542;1023;-1900;-269;10025;2;186;-1259;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2000;973;948;85;451;313;655;530;1022;-1881;-279;10026;28;194;-1165;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2010;981;950;87;451;319;655;533;1023;-1898;-261;10046;-1;208;-1288;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2020;986;957;96;455;322;646;537;1005;-1883;-274;10009;6;211;-1179;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2030;973;950;85;451;317;655;533;1022;-1917;-276;10010;17;191;-1136;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2040;973;948;85;451;313;655;531;1022;-1906;-247;10017;4;201;-1196;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2050;996;960;87;451;319;655;532;1023;-1896;-273;10018;-7;202;-1158;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2060;987;957;96;455;322;646;538;1005;-1894;-295;9980;-27;225;-1228;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2070;987;957;104;455;322;646;536;1005;-1878;-278;10063;-47;163;-1232;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2080;980;962;94;451;317;649;530;1023;-1923;-285;9992;-25;185;-1177;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2091;993;950;85;451;313;655;531;1022;-1902;-260;10029;-7;200;-1190;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2101;997;950;85;450;315;651;531;1014;-1900;-280;10080;-54;200;-1190;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2112;980;954;114;449;319;645;528;1023;-1877;-304;10035;-32;188;-1221;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2122;976;954;114;447;325;645;528;1019;-1873;-291;10026;-13;206;-1219;
0;1002;0;2326;14;74;130;0;814;1;32;0;0;0;0;0;2131;978;943;106;463;326;647;536;1005;-1912;-280;9996;7;227;-1269;
0;1002;0;2335;14;74;130;0;814;1;32;0;0;0;0;0;2141;980;946;94;451;317;649;531;1023;-1911;-245;10011;-18;198;-1178;
0;1002;0;2335;14;74;130;0;814;1;32;0;0;0;0;0;2151;1000;949;109;460;328;662;539;1013;-1926;-229;10024;-30;189;-1210;
0;1002;0;2335;14;74;130;0;814;1;32;0;0;0;0;0;2161;965;946;94;451;333;655;531;1023;-1890;-267;10007;-35;165;-1219;
0;1002;0;2334;14;74;130;0;814;1;32;0;0;0;0;0;2171;959;927;94;451;333;655;531;1023;-1900;-286;10032;-30;182;-1265;
0;1002;0;2334;14;74;130;0;814;1;32;0;0;0;0;0;2181;993;949;109;460;328;667;537;1013;-1887;-279;10057;234;176;-1194;
0;1002;0;2333;14;74;130;0;814;1;32;0;0;0;0;0;2191;982;954;114;449;327;647;538;1023;-1899;-276;10066;-8;184;-1268;
